,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1919,2020-10-26,Mon,Matchweek 6,Away,W 1–0,Tottenham,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.0,0,0,69,81,85.2,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,554,20,83.3,33,36,91.7,14,19,73.7,0.0,0,5,1,0,391,4391
1920,2020-11-01,Sun,Matchweek 7,Home,W 2–1,Tottenham,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,1,0,42,48,87.5,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,809,205,10,90.9,25,25,100.0,5,9,55.6,0.0,0,2,0,0,391,4391
1921,2020-11-08,Sun,Matchweek 8,Away,W 1–0,Tottenham,West Brom,Y,CB,90,0,0,0,0,0,0,0,0,77,0,1,1,0.0,0.0,0.0,1,0,50,68,73.5,1,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1044,342,13,81.3,33,42,78.6,4,10,40.0,0.0,0,1,0,0,391,4391
1922,2020-11-21,Sat,Matchweek 9,Home,W 2–0,Tottenham,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,50,2,1,4,0.1,0.1,0.0,0,0,25,33,75.8,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,270,11,100.0,9,10,90.0,5,12,41.7,0.0,0,0,0,0,391,4391
1923,2020-11-29,Sun,Matchweek 10,Away,D 0–0,Tottenham,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,67,0,0,2,0.0,0.0,0.0,1,0,49,61,80.3,1,43,1,0,0,1,0,0,0,0,0,0,0,0,0,0,998,387,16,94.1,26,27,96.3,7,15,46.7,0.0,1,0,0,0,391,4391
1924,2020-12-06,Sun,Matchweek 11,Home,W 2–0,Tottenham,Arsenal,Y,CB,90,0,0,0,0,1,0,0,0,52,0,0,0,0.1,0.1,0.0,2,0,29,41,70.7,2,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,630,312,9,81.8,14,18,77.8,6,11,54.5,0.0,0,2,0,0,391,4391
1925,2020-12-13,Sun,Matchweek 12,Away,D 1–1,Tottenham,Crystal Palace,Y,CB,90,0,0,0,0,2,1,0,0,63,0,0,1,0.1,0.1,0.0,1,0,43,55,78.2,4,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1005,431,9,64.3,25,28,89.3,8,12,66.7,0.0,0,5,2,0,391,4391
1926,2020-12-16,Wed,Matchweek 13,Away,L 1–2,Tottenham,Liverpool,Y,CB,90,0,0,0,0,1,1,0,0,34,0,1,1,0.1,0.1,0.0,0,0,14,24,58.3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,243,2,40.0,7,10,70.0,5,9,55.6,0.0,0,2,0,0,391,4391
1927,2020-12-20,Sun,Matchweek 14,Home,L 0–2,Tottenham,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,101,1,2,2,0.0,0.0,0.0,0,0,70,93,75.3,12,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,512,20,83.3,42,50,84.0,7,16,43.8,0.1,0,7,0,0,391,4391
1928,2020-12-27,Sun,Matchweek 15,Away,D 1–1,Tottenham,Wolves,Y,CB,90,0,0,0,0,1,0,0,0,65,1,1,1,0.1,0.1,0.0,1,0,46,53,86.8,2,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,843,410,22,91.7,19,20,95.0,5,9,55.6,0.0,0,1,0,0,391,4391
1929,2021-01-02,Sat,Matchweek 17,Home,W 3–0,Tottenham,Leeds United,Y,CB,90,0,0,0,0,1,0,0,0,34,1,2,1,0.0,0.0,0.0,1,0,11,22,50.0,2,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,166,56,7,70.0,4,7,57.1,0,5,0.0,0.0,0,0,1,0,391,4391
1930,2021-01-13,Wed,Matchweek 16,Home,D 1–1,Tottenham,Fulham,Y,CB,90,0,0,0,0,1,0,0,0,92,0,2,1,0.1,0.1,0.0,2,0,71,85,83.5,1,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1341,498,24,88.9,37,40,92.5,9,17,52.9,0.0,0,1,0,0,391,4391
1931,2021-01-17,Sun,Matchweek 19,Away,W 3–1,Tottenham,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,94,1,0,3,0.0,0.0,0.0,0,0,71,85,83.5,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,494,14,87.5,48,55,87.3,8,12,66.7,0.0,0,0,0,0,391,4391
1932,2021-01-28,Thu,Matchweek 20,Home,L 1–3,Tottenham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,90,2,1,3,0.0,0.0,0.0,0,0,71,82,86.6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,803,20,90.9,37,39,94.9,14,20,70.0,0.0,0,5,0,0,391,4391
1933,2021-02-04,Thu,Matchweek 22,Home,L 0–1,Tottenham,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,72,3,1,5,0.1,0.1,0.0,0,0,42,53,79.2,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,281,17,94.4,23,23,100.0,2,11,18.2,0.0,0,2,0,0,391,4391
1934,2021-02-13,Sat,Matchweek 24,Away,L 0–3,Tottenham,Manchester City,Y,CB,90,0,0,0,0,0,0,1,0,78,2,1,1,0.0,0.0,0.1,1,0,60,69,87.0,3,56,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1170,496,21,95.5,33,35,94.3,4,9,44.4,0.0,1,2,0,0,391,4391
1935,2021-02-21,Sun,Matchweek 25,Away,L 1–2,Tottenham,West Ham,Y,CB,90,0,0,0,0,2,0,0,0,95,2,0,0,0.1,0.1,0.2,4,0,73,87,83.9,4,59,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1238,502,28,82.4,40,44,90.9,4,7,57.1,0.1,2,5,0,0,391,4391
1936,2021-04-11,Sun,Matchweek 31,Home,L 1–3,Tottenham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,67,1,0,3,0.0,0.0,0.0,0,0,41,57,71.9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,473,8,72.7,26,28,92.9,7,18,38.9,0.0,0,2,0,0,391,4391
1937,2021-04-16,Fri,Matchweek 32,Away,D 2–2,Tottenham,Everton,Y,CB,90,0,0,0,0,0,0,0,0,79,2,1,1,0.0,0.0,0.0,1,0,56,72,77.8,1,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,987,480,23,92.0,25,32,78.1,5,9,55.6,0.0,1,2,0,0,391,4391
1938,2021-04-21,Wed,Matchweek 29,Home,W 2–1,Tottenham,Southampton,Y,CB,90,0,0,0,0,1,0,1,0,87,1,0,0,0.1,0.1,0.0,1,0,71,82,86.6,4,60,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1170,469,30,93.8,36,38,94.7,3,8,37.5,0.0,0,4,0,0,391,4391
1939,2021-05-02,Sun,Matchweek 34,Home,W 4–0,Tottenham,Sheffield Utd,Y,CB,90,0,0,0,0,0,0,0,0,81,0,0,1,0.0,0.0,0.0,2,0,67,72,93.1,0,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1181,397,24,92.3,39,41,95.1,4,4,100.0,0.0,0,0,0,0,391,4391
1940,2021-05-08,Sat,Matchweek 35,Away,L 1–3,Tottenham,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,55,2,1,0,0.0,0.0,0.0,1,0,36,47,76.6,5,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,751,310,13,86.7,17,21,81.0,5,10,50.0,0.0,0,3,0,0,391,4391
1941,2021-05-16,Sun,Matchweek 36,Home,W 2–0,Tottenham,Wolves,Y,CB,90,0,0,0,0,1,0,0,0,84,0,0,1,0.3,0.3,0.0,2,0,71,77,92.2,1,59,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1252,533,37,94.9,24,25,96.0,9,12,75.0,0.0,1,4,0,0,391,4391
1942,2021-05-19,Wed,Matchweek 37,Home,L 1–2,Tottenham,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,91,1,2,2,0.0,0.0,0.0,0,0,69,81,85.2,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,434,32,91.4,33,37,89.2,2,6,33.3,0.0,0,1,0,0,391,4391
1943,2020-09-13,Sun,Matchweek 1,Away,W 1–0,Everton,Tottenham,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,2.0,0.0,0.0,0.1,2.0,1.0,63.0,77.0,81.8,5.0,43.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,955.0,355.0,37.0,97.4,18.0,24.0,75.0,6.0,11.0,54.5,0.1,1.0,2.0,1.0,1.0,155,4155
1944,2020-09-19,Sat,Matchweek 2,Home,W 5–2,Everton,West Brom,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2.0,0.0,2.0,0.1,0.1,0.4,7.0,1.0,69.0,89.0,77.5,4.0,49.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1107.0,370.0,35.0,83.3,23.0,30.0,76.7,6.0,11.0,54.5,0.5,5.0,1.0,2.0,0.0,155,4155
1945,2020-09-26,Sat,Matchweek 3,Away,W 2–1,Everton,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,2.0,2.0,2.0,0.0,0.0,0.1,1.0,0.0,63.0,82.0,76.8,4.0,39.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,327.0,34.0,91.9,20.0,25.0,80.0,5.0,11.0,45.5,0.0,1.0,5.0,1.0,1.0,155,4155
1946,2020-10-03,Sat,Matchweek 4,Home,W 4–2,Everton,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,49.0,64.0,76.6,3.0,47.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,293.0,30.0,93.8,17.0,25.0,68.0,2.0,5.0,40.0,0.1,1.0,2.0,2.0,2.0,155,4155
1947,2020-10-17,Sat,Matchweek 5,Home,D 2–2,Everton,Liverpool,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.0,0.0,0.4,3.0,1.0,34.0,52.0,65.4,5.0,20.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,574.0,265.0,15.0,83.3,16.0,22.0,72.7,3.0,11.0,27.3,0.2,2.0,3.0,2.0,2.0,155,4155
1948,2020-10-25,Sun,Matchweek 6,Away,L 0–2,Everton,Southampton,Y,LB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,54.0,78.0,69.2,8.0,52.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,229.0,38.0,84.4,14.0,22.0,63.6,2.0,4.0,50.0,0.0,0.0,9.0,0.0,0.0,155,4155
1949,2020-11-07,Sat,Matchweek 8,Home,L 1–3,Everton,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,60.0,71.7,4.0,46.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,196.0,20.0,95.2,16.0,18.0,88.9,5.0,12.0,41.7,0.1,0.0,5.0,1.0,1.0,155,4155
1950,2020-11-22,Sun,Matchweek 9,Away,W 3–2,Everton,Fulham,Y*,LM,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,44.0,60.0,73.3,2.0,34.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,750.0,326.0,25.0,83.3,15.0,18.0,83.3,4.0,6.0,66.7,0.7,4.0,2.0,1.0,1.0,155,4155
1951,2021-01-12,Tue,Matchweek 18,Away,W 2–1,Everton,Wolves,Y,LM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,3.0,0.0,0.0,0.1,1.0,1.0,24.0,37.0,64.9,2.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,60.0,13.0,76.5,8.0,12.0,66.7,1.0,4.0,25.0,0.1,1.0,0.0,0.0,0.0,155,4155
1952,2021-01-27,Wed,Matchweek 20,Home,D 1–1,Everton,Leicester City,Y*,"LM,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,2.0,2.0,0.0,0.0,0.1,5.0,1.0,20.0,35.0,57.1,0.0,28.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,109.0,12.0,80.0,3.0,9.0,33.3,5.0,11.0,45.5,0.2,2.0,0.0,3.0,3.0,155,4155
1953,2021-01-30,Sat,Matchweek 21,Home,L 0–2,Everton,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,8.0,3.0,6.0,0.0,0.0,0.1,2.0,0.0,55.0,75.0,73.3,4.0,33.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,314.0,31.0,88.6,20.0,28.0,71.4,3.0,8.0,37.5,0.0,2.0,5.0,1.0,0.0,155,4155
1954,2021-02-03,Wed,Matchweek 22,Away,W 2–1,Everton,Leeds United,Y,"LB,LW",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,3.0,0.0,0.0,0.4,2.0,1.0,27.0,42.0,64.3,0.0,19.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,415.0,201.0,17.0,94.4,7.0,10.0,70.0,2.0,7.0,28.6,0.1,1.0,1.0,1.0,1.0,155,4155
1955,2021-02-06,Sat,Matchweek 23,Away,D 3–3,Everton,Manchester Utd,Y*,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,45.0,58.0,77.6,6.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,794.0,426.0,19.0,100.0,20.0,25.0,80.0,4.0,7.0,57.1,0.0,0.0,3.0,0.0,0.0,155,4155
1956,2021-02-14,Sun,Matchweek 24,Home,L 0–2,Everton,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,73.0,68.5,2.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,125.0,20.0,76.9,29.0,35.0,82.9,1.0,5.0,20.0,0.0,0.0,2.0,0.0,0.0,155,4155
1957,2021-02-17,Wed,Matchweek 16,Home,L 1–3,Everton,Manchester City,Y,LM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,2.0,0.0,0.1,0.1,0.0,1.0,1.0,11.0,19.0,57.9,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,88.0,5.0,83.3,5.0,9.0,55.6,1.0,4.0,25.0,0.0,0.0,0.0,2.0,1.0,155,4155
1958,2021-02-20,Sat,Matchweek 25,Away,W 2–0,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,4.0,2.0,0.0,0.0,0.0,0.2,1.0,0.0,22.0,37.0,59.5,4.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,238.0,9.0,81.8,6.0,12.0,50.0,4.0,10.0,40.0,0.1,1.0,2.0,1.0,1.0,155,4155
1959,2021-03-01,Mon,Matchweek 26,Home,W 1–0,Everton,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,44.0,64.0,68.8,0.0,26.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,268.0,22.0,75.9,14.0,22.0,63.6,4.0,8.0,50.0,0.1,1.0,2.0,0.0,0.0,155,4155
1960,2021-03-04,Thu,Matchweek 29,Away,W 1–0,Everton,West Brom,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,1.0,0.0,0.0,0.0,0.2,4.0,0.0,48.0,74.0,64.9,3.0,43.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,358.0,28.0,90.3,15.0,30.0,50.0,1.0,5.0,20.0,0.2,2.0,1.0,1.0,1.0,155,4155
1961,2021-03-08,Mon,Matchweek 27,Away,L 0–2,Everton,Chelsea,Y,"WB,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,1.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,40.0,55.0,72.7,3.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,242.0,23.0,92.0,13.0,14.0,92.9,2.0,8.0,25.0,0.0,1.0,1.0,1.0,1.0,155,4155
1962,2021-03-13,Sat,Matchweek 28,Home,L 1–2,Everton,Burnley,Y*,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,63.0,88.0,71.6,8.0,32.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,416.0,30.0,83.3,26.0,33.0,78.8,5.0,15.0,33.3,0.5,3.0,2.0,2.0,1.0,155,4155
1963,2021-04-05,Mon,Matchweek 30,Home,D 1–1,Everton,Crystal Palace,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,1.0,1.0,2.0,0.0,0.0,0.5,3.0,0.0,32.0,46.0,69.6,4.0,30.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,154.0,16.0,84.2,15.0,21.0,71.4,1.0,5.0,20.0,0.3,3.0,2.0,1.0,0.0,155,4155
1964,2021-04-12,Mon,Matchweek 31,Away,D 0–0,Everton,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,56.0,62.5,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,194.0,19.0,82.6,12.0,20.0,60.0,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,155,4155
1965,2021-04-16,Fri,Matchweek 32,Home,D 2–2,Everton,Tottenham,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,42.0,61.0,68.9,5.0,23.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,241.0,27.0,87.1,11.0,16.0,68.8,2.0,3.0,66.7,0.0,0.0,1.0,1.0,0.0,155,4155
1966,2021-04-23,Fri,Matchweek 33,Away,W 1–0,Everton,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,6.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,29.0,36.0,80.6,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,195.0,15.0,93.8,13.0,14.0,92.9,1.0,3.0,33.3,0.2,1.0,2.0,1.0,1.0,155,4155
1967,2021-05-01,Sat,Matchweek 34,Home,L 1–2,Everton,Aston Villa,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,0.5,4.0,1.0,47.0,62.0,75.8,2.0,38.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,677.0,340.0,29.0,96.7,13.0,16.0,81.3,3.0,9.0,33.3,0.3,4.0,0.0,2.0,2.0,155,4155
1968,2021-05-09,Sun,Matchweek 35,Away,W 1–0,Everton,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,36.0,47.2,1.0,17.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,131.0,10.0,90.9,7.0,13.0,53.8,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,155,4155
1969,2021-05-13,Thu,Matchweek 19,Away,D 0–0,Everton,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.2,4.0,0.0,38.0,53.0,71.7,5.0,39.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,330.0,20.0,90.9,13.0,20.0,65.0,5.0,11.0,45.5,0.2,3.0,0.0,3.0,3.0,155,4155
1970,2021-05-16,Sun,Matchweek 36,Home,L 0–1,Everton,Sheffield Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,65.0,89.0,73.0,4.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,261.0,30.0,90.9,33.0,43.0,76.7,2.0,7.0,28.6,0.1,2.0,1.0,2.0,2.0,155,4155
1971,2021-05-19,Wed,Matchweek 37,Home,W 1–0,Everton,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,2.0,1.0,0.0,0.0,0.1,6.0,0.0,35.0,47.0,74.5,3.0,24.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,393.0,14.0,82.4,12.0,15.0,80.0,8.0,13.0,61.5,0.2,3.0,5.0,2.0,1.0,155,4155
1972,2021-05-23,Sun,Matchweek 38,Away,L 0–5,Everton,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,74.2,0.0,18.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,124.0,9.0,81.8,13.0,15.0,86.7,1.0,4.0,25.0,0.0,0.0,1.0,0.0,0.0,155,4155
1973,2020-09-12,Sat,Matchweek 1,Home,L 0–2,West Ham,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,84,0,1,2,0.0,0.0,0.0,0,0,67,77,87.0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,524,25,89.3,30,30,100.0,11,17,64.7,0.0,0,5,0,0,451,4451
1974,2020-09-19,Sat,Matchweek 2,Away,L 1–2,West Ham,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,39,2,2,3,0.0,0.0,0.0,0,0,24,28,85.7,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,126,6,75.0,17,18,94.4,1,2,50.0,0.0,0,0,0,0,451,4451
1975,2020-11-07,Sat,Matchweek 8,Home,W 1–0,West Ham,Fulham,N,CB,28,0,0,0,0,0,0,1,0,25,0,0,1,0.0,0.0,0.0,0,0,22,23,95.7,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,141,6,100.0,14,14,100.0,2,3,66.7,0.0,0,0,0,0,451,4451
1976,2020-12-16,Wed,Matchweek 13,Home,D 1–1,West Ham,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,49,2,0,2,0.0,0.0,0.0,0,0,39,42,92.9,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,244,15,100.0,23,24,95.8,1,3,33.3,0.0,0,0,0,0,451,4451
1977,2021-02-15,Mon,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,CB,90,1,0,0,0,1,1,0,0,48,2,0,0,0.1,0.1,0.0,0,0,31,41,75.6,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,513,189,13,76.5,14,15,93.3,2,5,40.0,0.0,0,2,0,0,451,4451
1978,2021-02-21,Sun,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y,CB,90,0,0,0,0,0,0,1,0,25,2,1,2,0.0,0.0,0.0,0,0,11,13,84.6,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,80,4,80.0,6,6,100.0,1,2,50.0,0.0,0,0,0,0,451,4451
1979,2021-02-27,Sat,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,CB,90,0,0,0,0,1,0,0,0,43,0,2,2,0.1,0.1,0.0,0,0,28,35,80.0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,156,13,92.9,12,15,80.0,2,5,40.0,0.0,0,0,0,0,451,4451
1980,2021-03-08,Mon,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y,CB,90,0,0,0,0,0,0,0,0,31,2,4,3,0.0,0.0,0.0,0,0,13,18,72.2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,78,5,83.3,8,8,100.0,0,3,0.0,0.0,0,0,0,0,451,4451
1981,2021-03-14,Sun,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,51,2,4,2,0.0,0.0,0.0,0,0,33,38,86.8,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,593,270,12,85.7,18,19,94.7,3,4,75.0,0.0,0,2,0,0,451,4451
