,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1160,2018-09-29,Sat,Matchweek 7,Home,W 2–0,Wolves,Southampton,N,AM,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,9.0,11.0,81.8,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,46.0,6.0,75.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,434,2434
1161,2018-10-20,Sat,Matchweek 9,Home,L 0–2,Wolves,Watford,N,FW,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,6.0,10.0,60.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,7.0,4.0,66.7,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,1.0,0.0,434,2434
1162,2018-10-27,Sat,Matchweek 10,Away,L 0–1,Wolves,Brighton,N,AM,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,13.0,22.0,59.1,1.0,14.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,62.0,8.0,72.7,4.0,7.0,57.1,1.0,3.0,33.3,0.3,4.0,1.0,3.0,2.0,434,2434
1163,2018-11-03,Sat,Matchweek 11,Home,L 2–3,Wolves,Tottenham,Y,LW,61.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,25.0,68.0,2.0,23.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,55.0,10.0,76.9,3.0,6.0,50.0,2.0,2.0,100.0,0.0,0.0,3.0,0.0,0.0,434,2434
1164,2018-11-11,Sun,Matchweek 12,Away,D 1–1,Wolves,Arsenal,Y,LW,60.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,1.0,1.0,3.0,0.4,0.4,0.0,1.0,1.0,11.0,15.0,73.3,2.0,16.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,51.0,4.0,80.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,434,2434
1165,2018-11-30,Fri,Matchweek 14,Away,L 1–2,Wolves,Cardiff City,N,WB,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,5.0,8.0,62.5,1.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38.0,2.0,66.7,1.0,1.0,100.0,1.0,3.0,33.3,0.1,2.0,0.0,1.0,1.0,434,2434
1166,2018-12-21,Fri,Matchweek 18,Home,L 0–2,Wolves,Liverpool,N,FW,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,58.8,1.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,33.0,6.0,85.7,1.0,2.0,50.0,3.0,4.0,75.0,0.0,0.0,1.0,1.0,1.0,434,2434
1167,2018-12-26,Wed,Matchweek 19,Away,D 1–1,Wolves,Fulham,N,"LW,FW",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,27.0,37.0,73.0,2.0,25.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,98.0,14.0,87.5,9.0,14.0,64.3,2.0,4.0,50.0,0.1,2.0,3.0,1.0,1.0,434,2434
1168,2018-12-29,Sat,Matchweek 20,Away,W 3–1,Wolves,Tottenham,Y,AM,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,1.0,1.0,1.0,0.0,0.0,0.2,5.0,1.0,19.0,29.0,65.5,1.0,24.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,306.0,99.0,13.0,100.0,2.0,8.0,25.0,3.0,5.0,60.0,0.1,4.0,1.0,1.0,1.0,434,2434
1169,2019-01-02,Wed,Matchweek 21,Home,L 0–2,Wolves,Crystal Palace,Y,"LW,FW",83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,24.0,34.0,70.6,3.0,26.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,70.0,15.0,93.8,4.0,6.0,66.7,3.0,3.0,100.0,0.1,2.0,1.0,0.0,0.0,434,2434
1170,2019-02-11,Mon,Matchweek 26,Home,D 1–1,Wolves,Newcastle Utd,N,LW,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,10.0,19.0,52.6,1.0,15.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,18.0,5.0,62.5,1.0,3.0,33.3,2.0,5.0,40.0,0.1,2.0,0.0,2.0,2.0,434,2434
1171,2019-02-23,Sat,Matchweek 27,Away,D 1–1,Wolves,Bournemouth,N,"FW,LW",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,55.0,0.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,10.0,7.0,77.8,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,434,2434
1172,2019-02-26,Tue,Matchweek 28,Away,L 0–1,Wolves,Huddersfield,N,FW,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,19.0,84.2,3.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,49.0,8.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,434,2434
1173,2019-03-02,Sat,Matchweek 29,Home,W 2–0,Wolves,Cardiff City,N,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,37.0,5.0,83.3,1.0,2.0,50.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,434,2434
1174,2019-03-30,Sat,Matchweek 32,Away,L 0–2,Wolves,Burnley,Y,FW,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,17.0,22.0,77.3,2.0,19.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,40.0,9.0,90.0,4.0,7.0,57.1,1.0,1.0,100.0,0.1,0.0,2.0,1.0,1.0,434,2434
1175,2019-04-24,Wed,Matchweek 31,Home,W 3–1,Wolves,Arsenal,N,FW,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,434,2434
1176,2018-11-10,Sat,Matchweek 12,Away,D 1–1,Watford,Southampton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,2.0,1.0,0.0,0.0,0.3,2.0,0.0,20.0,26.0,76.9,1.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,76.0,9.0,90.0,9.0,12.0,75.0,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,387,2387
1177,2018-12-01,Sat,Matchweek 14,Away,L 0–2,Watford,Leicester City,N,RM,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,6.0,11.0,54.5,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,17.0,2.0,50.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,387,2387
1178,2018-12-04,Tue,Matchweek 15,Home,L 1–2,Watford,Manchester City,Y,DM,62.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,56.0,9.0,75.0,6.0,8.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,387,2387
1179,2019-05-05,Sun,Matchweek 37,Away,L 0–3,Watford,Chelsea,Y,DM,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,31.0,87.1,3.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,177.0,17.0,89.5,8.0,9.0,88.9,2.0,2.0,100.0,0.0,0.0,3.0,1.0,1.0,387,2387
1180,2018-08-11,Sat,Matchweek 1,Home,L 0–2,Fulham,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,95.9,5.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,564.0,23.0,92.0,38.0,39.0,97.4,8.0,8.0,100.0,0.0,0.0,3.0,0.0,0.0,9,2009
1181,2018-08-18,Sat,Matchweek 2,Away,L 1–3,Fulham,Tottenham,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,40.0,72.5,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,237.0,10.0,90.9,15.0,17.0,88.2,4.0,10.0,40.0,0.0,0.0,2.0,1.0,0.0,9,2009
1182,2018-08-26,Sun,Matchweek 3,Home,W 4–2,Fulham,Burnley,N,CB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,103.0,4.0,80.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,9,2009
1183,2018-09-22,Sat,Matchweek 6,Home,D 1–1,Fulham,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,44.0,75.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,211.0,14.0,82.4,12.0,14.0,85.7,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,9,2009
1184,2018-10-20,Sat,Matchweek 9,Away,L 2–4,Fulham,Cardiff City,Y,"RB,CB",45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,20.0,85.0,2.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,156.0,6.0,85.7,6.0,6.0,100.0,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,9,2009
1185,2018-11-11,Sun,Matchweek 12,Away,L 0–2,Fulham,Liverpool,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,24.0,36.0,66.7,2.0,11.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,137.0,12.0,85.7,8.0,12.0,66.7,3.0,9.0,33.3,0.0,1.0,1.0,1.0,0.0,9,2009
1186,2018-11-24,Sat,Matchweek 13,Home,W 3–2,Fulham,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,64.0,5.0,3.0,3.0,0.2,0.2,0.0,0.0,0.0,25.0,44.0,56.8,12.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,249.0,12.0,70.6,9.0,15.0,60.0,3.0,11.0,27.3,0.0,0.0,7.0,1.0,0.0,9,2009
1187,2018-12-02,Sun,Matchweek 14,Away,L 0–2,Fulham,Chelsea,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,50.0,7.0,3.0,1.0,0.2,0.2,0.0,3.0,0.0,24.0,33.0,72.7,4.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,132.0,12.0,92.3,4.0,8.0,50.0,5.0,9.0,55.6,0.0,1.0,3.0,0.0,0.0,9,2009
1188,2018-12-05,Wed,Matchweek 15,Home,D 1–1,Fulham,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,57.0,4.0,5.0,2.0,0.3,0.3,0.1,4.0,0.0,20.0,38.0,52.6,6.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,228.0,13.0,68.4,3.0,10.0,30.0,4.0,7.0,57.1,0.0,2.0,8.0,0.0,0.0,9,2009
1189,2018-12-15,Sat,Matchweek 17,Home,L 0–2,Fulham,West Ham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,40.0,53.0,75.5,6.0,30.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,191.0,21.0,100.0,13.0,17.0,76.5,3.0,8.0,37.5,0.0,0.0,4.0,0.0,0.0,9,2009
1190,2018-12-22,Sat,Matchweek 18,Away,D 0–0,Fulham,Newcastle Utd,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,75.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,118.0,20.0,83.3,4.0,7.0,57.1,4.0,6.0,66.7,0.0,0.0,6.0,0.0,0.0,9,2009
1191,2018-12-26,Wed,Matchweek 19,Home,D 1–1,Fulham,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,16.0,27.0,59.3,6.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,137.0,9.0,75.0,4.0,6.0,66.7,2.0,6.0,33.3,0.0,0.0,4.0,0.0,0.0,9,2009
1192,2018-12-29,Sat,Matchweek 20,Home,W 1–0,Fulham,Huddersfield,Y,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,5.0,3.0,0.1,0.1,0.0,1.0,0.0,31.0,50.0,62.0,8.0,16.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,224.0,20.0,74.1,7.0,10.0,70.0,3.0,7.0,42.9,0.0,0.0,8.0,0.0,0.0,9,2009
1193,2019-01-12,Sat,Matchweek 22,Away,L 1–2,Fulham,Burnley,Y,"CM,LM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,65.0,0.0,2.0,1.0,0.2,0.2,0.1,1.0,0.0,38.0,49.0,77.6,7.0,29.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,121.0,15.0,78.9,18.0,23.0,78.3,3.0,5.0,60.0,0.0,1.0,6.0,0.0,0.0,9,2009
1194,2019-01-20,Sun,Matchweek 23,Home,L 1–2,Fulham,Tottenham,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,5.0,3.0,1.0,0.1,0.1,0.1,2.0,0.0,16.0,25.0,64.0,5.0,11.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,134.0,10.0,90.9,4.0,5.0,80.0,2.0,8.0,25.0,0.1,1.0,1.0,1.0,0.0,9,2009
1195,2019-01-29,Tue,Matchweek 24,Home,W 4–2,Fulham,Brighton,Y,"DM,CM",90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,90.0,1.0,1.0,1.0,0.1,0.1,0.0,4.0,0.0,59.0,76.0,77.6,5.0,35.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,219.0,38.0,84.4,17.0,21.0,81.0,4.0,7.0,57.1,0.0,0.0,5.0,0.0,0.0,9,2009
1196,2019-02-02,Sat,Matchweek 25,Away,L 0–2,Fulham,Crystal Palace,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,2.0,4.0,0.0,0.1,0.1,0.0,2.0,0.0,58.0,70.0,82.9,11.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,343.0,24.0,82.8,25.0,28.0,89.3,9.0,9.0,100.0,0.0,1.0,12.0,0.0,0.0,9,2009
1197,2019-02-09,Sat,Matchweek 26,Home,L 0–3,Fulham,Manchester Utd,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,80.0,3.0,1.0,1.0,0.1,0.1,0.1,1.0,0.0,50.0,68.0,73.5,7.0,29.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,211.0,26.0,92.9,17.0,25.0,68.0,3.0,10.0,30.0,0.1,1.0,4.0,1.0,0.0,9,2009
1198,2019-02-22,Fri,Matchweek 27,Away,L 1–3,Fulham,West Ham,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,52.0,60.0,86.7,6.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,282.0,24.0,88.9,22.0,22.0,100.0,6.0,9.0,66.7,0.0,0.0,2.0,0.0,0.0,9,2009
1199,2019-02-27,Wed,Matchweek 28,Away,L 0–2,Fulham,Southampton,Y,"RM,CM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,62.0,0.0,1.0,0.0,0.1,0.1,0.2,3.0,0.0,36.0,51.0,70.6,4.0,25.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,133.0,20.0,83.3,12.0,16.0,75.0,2.0,4.0,50.0,0.0,2.0,1.0,1.0,0.0,9,2009
1200,2019-03-03,Sun,Matchweek 29,Home,L 1–2,Fulham,Chelsea,Y,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,56.0,4.0,2.0,1.0,0.1,0.1,0.0,1.0,0.0,37.0,49.0,75.5,7.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,183.0,19.0,90.5,14.0,15.0,93.3,2.0,7.0,28.6,0.0,0.0,1.0,2.0,0.0,9,2009
1201,2019-03-09,Sat,Matchweek 30,Away,L 1–3,Fulham,Leicester City,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,3.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,213.0,22.0,95.7,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,2.0,0.0,0.0,9,2009
1202,2019-03-17,Sun,Matchweek 31,Home,L 1–2,Fulham,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,77.1,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,113.0,11.0,91.7,15.0,15.0,100.0,1.0,7.0,14.3,0.0,0.0,1.0,0.0,0.0,9,2009
1203,2019-03-30,Sat,Matchweek 32,Home,L 0–2,Fulham,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,42.0,78.6,3.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,254.0,11.0,91.7,16.0,17.0,94.1,4.0,11.0,36.4,0.0,0.0,2.0,1.0,0.0,9,2009
1204,2019-04-02,Tue,Matchweek 33,Away,L 1–4,Fulham,Watford,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,0.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,50.0,57.0,87.7,5.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,453.0,13.0,92.9,27.0,30.0,90.0,9.0,12.0,75.0,0.0,0.0,4.0,1.0,0.0,9,2009
1205,2019-04-13,Sat,Matchweek 34,Home,W 2–0,Fulham,Everton,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2.0,0.0,3.0,0.3,0.3,0.0,2.0,0.0,27.0,41.0,65.9,5.0,21.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,165.0,19.0,86.4,5.0,8.0,62.5,3.0,8.0,37.5,0.1,1.0,2.0,1.0,0.0,9,2009
1206,2019-04-20,Sat,Matchweek 35,Away,W 1–0,Fulham,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,52.0,0.0,2.0,1.0,0.2,0.2,0.0,3.0,0.0,38.0,44.0,86.4,6.0,20.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,207.0,22.0,91.7,11.0,13.0,84.6,4.0,5.0,80.0,0.0,1.0,2.0,1.0,0.0,9,2009
1207,2019-04-27,Sat,Matchweek 36,Home,W 1–0,Fulham,Cardiff City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,71.0,85.0,83.5,8.0,50.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,303.0,42.0,93.3,25.0,29.0,86.2,4.0,9.0,44.4,0.0,1.0,5.0,0.0,0.0,9,2009
1208,2019-05-04,Sat,Matchweek 37,Away,L 0–1,Fulham,Wolves,Y,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,103.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,88.0,86.4,3.0,52.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,343.0,33.0,94.3,37.0,41.0,90.2,6.0,12.0,50.0,0.0,0.0,5.0,0.0,0.0,9,2009
1209,2019-05-12,Sun,Matchweek 38,Home,L 0–4,Fulham,Newcastle Utd,Y,"DM,RB",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0.1,0.1,0.1,5.0,0.0,103.0,119.0,86.6,12.0,69.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,403.0,55.0,94.8,42.0,48.0,87.5,5.0,11.0,45.5,0.1,3.0,12.0,2.0,0.0,9,2009
1210,2018-08-10,Fri,Matchweek 1,Away,L 1–2,Leicester City,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,48.0,65.0,73.8,6.0,50.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,176.0,32.0,97.0,13.0,19.0,68.4,1.0,7.0,14.3,0.1,3.0,4.0,0.0,0.0,219,2219
1211,2018-08-18,Sat,Matchweek 2,Home,W 2–0,Leicester City,Wolves,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,74.0,5.0,1.0,2.0,0.1,0.1,0.0,5.0,0.0,43.0,55.0,78.2,5.0,39.0,3.0,5.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,234.0,17.0,89.5,23.0,28.0,82.1,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,219,2219
