,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
360,2018-03-03,Sat,Matchweek 29,Away,L 0–2,Newcastle Utd,Liverpool,Y,"AM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,16.0,22.0,72.7,3.0,20.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,106.0,8.0,80.0,4.0,6.0,66.7,2.0,4.0,50.0,0.1,3.0,1.0,1.0,1.0,300,1300
361,2018-03-10,Sat,Matchweek 30,Home,W 3–0,Newcastle Utd,Southampton,N,LM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,300,1300
362,2018-04-07,Sat,Matchweek 33,Away,W 2–1,Newcastle Utd,Leicester City,N,LM,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,33.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,9.0,2.0,100.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,1300
363,2018-02-03,Sat,Matchweek 26,Home,W 5–1,Arsenal,Everton,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,25.0,1.0,0.0,1.0,0.7,0.7,0.0,1.0,1.0,15.0,17.0,88.2,2.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,13.0,11.0,91.7,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,616,1616
364,2018-02-10,Sat,Matchweek 27,Away,L 0–1,Arsenal,Tottenham,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,52.4,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,30.0,8.0,80.0,3.0,6.0,50.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.0,616,1616
365,2018-03-01,Thu,Matchweek 28,Home,L 0–3,Arsenal,Manchester City,Y,FW,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.8,0.0,0.1,1.0,0.0,12.0,23.0,52.2,0.0,19.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6.0,7.0,50.0,3.0,4.0,75.0,0.0,2.0,0.0,0.1,1.0,0.0,0.0,0.0,616,1616
366,2018-03-11,Sun,Matchweek 30,Home,W 3–0,Arsenal,Watford,Y,FW,90.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,22.0,1.0,0.0,2.0,1.3,1.3,0.1,4.0,3.0,8.0,10.0,80.0,0.0,12.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,72.0,0.0,6.0,85.7,1.0,1.0,100.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,616,1616
367,2018-04-01,Sun,Matchweek 32,Home,W 3–0,Arsenal,Stoke City,Y,"FW,LW",90.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,33.0,1.0,0.0,2.0,1.3,0.5,0.0,5.0,0.0,18.0,25.0,72.0,0.0,19.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,45.0,13.0,92.9,1.0,5.0,20.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,616,1616
368,2018-04-15,Sun,Matchweek 34,Away,L 1–2,Arsenal,Newcastle Utd,Y,"LW,LM",90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,0.1,0.1,0.4,4.0,1.0,33.0,52.0,63.5,3.0,46.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,98.0,26.0,81.3,6.0,10.0,60.0,1.0,4.0,25.0,0.3,2.0,2.0,0.0,0.0,616,1616
369,2018-04-22,Sun,Matchweek 35,Home,W 4–1,Arsenal,West Ham,N,"LW,FW",21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,11.0,17.0,64.7,1.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,15.0,10.0,100.0,1.0,2.0,50.0,0.0,2.0,0.0,0.1,1.0,0.0,1.0,0.0,616,1616
370,2018-05-06,Sun,Matchweek 37,Home,W 5–0,Arsenal,Burnley,Y,LW,90.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,56.0,0.0,1.0,3.0,1.4,1.4,0.2,3.0,1.0,31.0,46.0,67.4,2.0,37.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,341.0,66.0,25.0,86.2,5.0,10.0,50.0,0.0,2.0,0.0,0.4,2.0,2.0,1.0,0.0,616,1616
371,2018-05-09,Wed,Matchweek 31,Away,L 1–3,Arsenal,Leicester City,Y,FW,90.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,15.0,21.0,71.4,0.0,13.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,31.0,8.0,80.0,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,616,1616
372,2018-05-13,Sun,Matchweek 38,Away,W 1–0,Arsenal,Huddersfield,Y,LW,66.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,2.0,0.8,0.8,0.0,0.0,0.0,18.0,31.0,58.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,55.0,8.0,72.7,7.0,10.0,70.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,616,1616
373,2017-09-16,Sat,Matchweek 5,Home,D 0–0,Tottenham,Swansea City,N,WB,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,27.0,37.0,73.0,2.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,95.0,18.0,81.8,8.0,13.0,61.5,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,532,1532
374,2017-09-23,Sat,Matchweek 6,Away,W 3–2,Tottenham,West Ham,Y,WB,69.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,71.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,35.0,50.0,70.0,2.0,27.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,212.0,20.0,80.0,11.0,16.0,68.8,1.0,3.0,33.3,0.0,0.0,3.0,0.0,0.0,532,1532
375,2017-10-28,Sat,Matchweek 10,Away,L 0–1,Tottenham,Manchester Utd,Y,WB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,71.0,2.0,1.0,2.0,0.1,0.1,0.0,1.0,0.0,40.0,59.0,67.8,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,189.0,16.0,69.6,21.0,27.0,77.8,3.0,6.0,50.0,0.0,0.0,1.0,0.0,0.0,532,1532
376,2017-11-05,Sun,Matchweek 11,Home,W 1–0,Tottenham,Crystal Palace,Y,WB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,6.0,4.0,1.0,0.0,0.0,0.1,3.0,0.0,60.0,70.0,85.7,3.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,235.0,33.0,94.3,20.0,24.0,83.3,7.0,9.0,77.8,0.1,2.0,1.0,3.0,1.0,532,1532
377,2017-11-28,Tue,Matchweek 14,Away,L 1–2,Tottenham,Leicester City,Y,"RB,WB",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,87.0,2.0,1.0,1.0,0.0,0.0,0.5,3.0,0.0,59.0,73.0,80.8,3.0,27.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,378.0,33.0,86.8,20.0,26.0,76.9,5.0,8.0,62.5,0.3,1.0,1.0,2.0,1.0,532,1532
378,2017-12-13,Wed,Matchweek 17,Home,W 2–0,Tottenham,Brighton,Y,RB,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,75.0,3.0,0.0,0.0,0.1,0.1,0.0,3.0,2.0,54.0,64.0,84.4,4.0,28.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,806.0,156.0,29.0,93.5,23.0,26.0,88.5,1.0,4.0,25.0,0.0,0.0,1.0,2.0,0.0,532,1532
379,2017-12-23,Sat,Matchweek 19,Away,W 3–0,Tottenham,Burnley,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,1.0,2.0,0.0,0.0,0.5,2.0,0.0,55.0,66.0,83.3,4.0,27.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,340.0,31.0,88.6,22.0,24.0,91.7,2.0,4.0,50.0,0.1,2.0,3.0,1.0,0.0,532,1532
380,2017-12-26,Tue,Matchweek 20,Home,W 5–2,Tottenham,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,29.0,41.0,70.7,1.0,25.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,118.0,12.0,92.3,14.0,20.0,70.0,2.0,5.0,40.0,0.0,0.0,0.0,1.0,1.0,532,1532
381,2018-01-04,Thu,Matchweek 21,Home,D 1–1,Tottenham,West Ham,Y,"RB,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,8.0,2.0,0.0,0.0,0.0,0.1,8.0,0.0,61.0,76.0,80.3,7.0,46.0,3.0,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,275.0,32.0,88.9,25.0,31.0,80.6,4.0,8.0,50.0,0.2,1.0,4.0,2.0,0.0,532,1532
382,2018-01-13,Sat,Matchweek 23,Home,W 4–0,Tottenham,Everton,Y,RB,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,85.0,3.0,1.0,2.0,0.1,0.1,0.8,2.0,1.0,46.0,70.0,65.7,6.0,34.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,825.0,411.0,21.0,70.0,20.0,30.0,66.7,5.0,7.0,71.4,0.0,1.0,5.0,1.0,0.0,532,1532
383,2018-01-21,Sun,Matchweek 24,Away,D 1–1,Tottenham,Southampton,Y,RB,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,3.0,4.0,0.0,0.0,0.1,3.0,0.0,30.0,46.0,65.2,2.0,25.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,192.0,15.0,83.3,13.0,22.0,59.1,1.0,3.0,33.3,0.1,3.0,1.0,2.0,0.0,532,1532
384,2018-02-25,Sun,Matchweek 28,Away,W 1–0,Tottenham,Crystal Palace,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,86.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,59.0,77.0,76.6,9.0,43.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,357.0,27.0,79.4,28.0,32.0,87.5,2.0,7.0,28.6,0.1,0.0,5.0,2.0,0.0,532,1532
385,2018-03-03,Sat,Matchweek 29,Home,W 2–0,Tottenham,Huddersfield,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,4.0,0.0,0.0,0.0,0.1,1.0,0.0,62.0,74.0,83.8,4.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,372.0,30.0,90.9,25.0,29.0,86.2,6.0,7.0,85.7,0.0,1.0,4.0,1.0,1.0,532,1532
386,2018-03-11,Sun,Matchweek 30,Away,W 4–1,Tottenham,Bournemouth,Y,RB,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,77.0,3.0,1.0,1.0,0.3,0.3,0.4,2.0,1.0,41.0,63.0,65.1,7.0,39.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,789.0,282.0,13.0,76.5,22.0,29.0,75.9,6.0,16.0,37.5,0.2,2.0,2.0,6.0,1.0,532,1532
387,2018-04-07,Sat,Matchweek 33,Away,W 2–1,Tottenham,Stoke City,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,70.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,66.7,4.0,32.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,206.0,23.0,79.3,16.0,24.0,66.7,1.0,5.0,20.0,0.0,0.0,2.0,0.0,0.0,532,1532
388,2018-04-17,Tue,Matchweek 35,Away,D 1–1,Tottenham,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,53.0,68.0,77.9,3.0,38.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,268.0,31.0,86.1,20.0,27.0,74.1,2.0,5.0,40.0,0.0,1.0,2.0,1.0,0.0,532,1532
389,2017-08-13,Sun,Matchweek 1,Away,L 0–4,West Ham,Manchester Utd,Y,"RW,RM",90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,25,30,83.3,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,261,59,17,94.4,5,6,83.3,0,1,0.0,0.1,0,2,1,0,449,1449
390,2017-08-19,Sat,Matchweek 2,Away,L 2–3,West Ham,Southampton,Y,AM,67,0,0,0,0,1,0,0,0,27,2,1,1,0.1,0.1,0.0,2,0,13,20,65.0,1,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,213,46,6,85.7,7,10,70.0,0,1,0.0,0.0,0,2,0,0,449,1449
391,2017-08-26,Sat,Matchweek 3,Away,L 0–3,West Ham,Newcastle Utd,Y,"AM,LW",69,0,0,0,0,1,0,0,0,24,4,0,0,0.0,0.0,0.0,0,0,11,17,64.7,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14,8,80.0,2,5,40.0,1,1,100.0,0.0,0,1,0,0,449,1449
392,2017-09-30,Sat,Matchweek 7,Home,W 1–0,West Ham,Swansea City,Y,LM,77,0,0,0,0,1,1,0,0,41,1,1,0,0.0,0.0,0.0,0,0,26,34,76.5,2,30,4,3,2,0,0,0,0,0,0,0,0,0,0,0,323,92,20,95.2,6,7,85.7,0,3,0.0,0.0,0,3,0,0,449,1449
393,2017-10-28,Sat,Matchweek 10,Away,D 2–2,West Ham,Crystal Palace,Y,"RW,FW",90,1,0,0,0,1,1,0,0,26,0,0,0,0.1,0.1,0.0,2,2,17,22,77.3,2,19,1,1,1,1,0,1,0,0,1,0,1,0,0,0,252,48,9,81.8,6,6,100.0,1,1,100.0,0.0,0,1,1,0,449,1449
394,2017-11-04,Sat,Matchweek 11,Home,L 1–4,West Ham,Liverpool,Y,"AM,RM",90,0,1,0,0,1,0,0,0,37,2,0,2,0.4,0.4,0.2,1,1,24,28,85.7,1,27,0,1,1,1,0,0,0,0,1,0,0,0,0,0,300,90,18,94.7,3,3,100.0,2,3,66.7,0.0,1,1,1,1,449,1449
395,2017-11-29,Wed,Matchweek 14,Away,L 0–4,West Ham,Everton,Y,"AM,FW",90,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,0,0,18,26,69.2,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,210,28,9,100.0,4,6,66.7,1,1,100.0,0.0,0,1,1,0,449,1449
396,2017-12-09,Sat,Matchweek 16,Home,W 1–0,West Ham,Chelsea,N,AM,12,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,6,2,100.0,0,1,0.0,0,2,0.0,0.0,0,0,0,0,449,1449
397,2017-12-26,Tue,Matchweek 20,Away,D 3–3,West Ham,Bournemouth,Y,AM,60,0,0,0,0,1,0,0,0,23,1,0,0,0.1,0.1,0.0,0,0,9,16,56.3,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,11,7,70.0,2,4,50.0,0,1,0.0,0.0,0,0,0,0,449,1449
398,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,PassLive,PassDead,TO,Fld,Def,PassLive,PassDead,TO,Sh,Fld,Def,TotDist,PrgDist,Cmp,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,xA,KP,1/3,PPA,CrsPA,449,1449
399,2018-02-10,Sat,Matchweek 27,Home,W 1–0,Swansea City,Burnley,N,LB,32,0,0,0,0,0,0,1,0,22,1,0,0,0.0,0.0,0.1,1,0,10,12,83.3,1,13,1,2,0,1,0,0,0,0,0,0,0,0,0,0,108,31,6,85.7,2,2,100.0,0,1,0.0,0.0,1,1,0,0,449,1449
400,2018-03-03,Sat,Matchweek 29,Home,W 4–1,Swansea City,West Ham,Y,RM,77,0,1,0,0,2,2,0,0,52,2,1,0,0.2,0.2,0.1,6,3,28,41,68.3,0,37,2,2,1,4,0,0,1,0,1,0,0,1,1,0,252,35,28,84.8,0,4,0.0,0,2,0.0,0.0,2,0,0,0,449,1449
401,2018-03-10,Sat,Matchweek 30,Away,D 0–0,Swansea City,Huddersfield,Y,RM,72,0,0,0,0,0,0,1,0,28,2,0,2,0.0,0.0,0.0,0,0,15,19,78.9,0,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,189,20,10,100.0,4,5,80.0,0,1,0.0,0.0,0,0,0,0,449,1449
402,2018-03-31,Sat,Matchweek 32,Away,L 0–2,Swansea City,Manchester Utd,Y,"FW,RM",90,0,0,0,0,0,0,0,0,42,3,1,1,0.0,0.0,0.0,0,0,30,35,85.7,2,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,478,21,13,76.5,13,13,100.0,2,2,100.0,0.0,0,2,0,0,449,1449
403,2018-04-07,Sat,Matchweek 33,Away,D 1–1,Swansea City,West Brom,Y,RM,84,0,0,0,0,2,0,0,0,34,1,1,1,0.3,0.3,0.0,0,0,22,26,84.6,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,331,31,13,100.0,6,8,75.0,2,3,66.7,0.0,0,1,1,0,449,1449
404,2018-04-14,Sat,Matchweek 34,Home,D 1–1,Swansea City,Everton,Y,FW,90,0,0,0,0,2,2,0,0,38,2,0,2,0.1,0.1,0.1,3,0,22,29,75.9,3,23,4,0,0,3,0,0,0,0,0,0,0,0,0,0,298,50,11,84.6,8,9,88.9,1,1,100.0,0.1,3,1,1,0,449,1449
405,2018-04-22,Sun,Matchweek 35,Away,L 0–5,Swansea City,Manchester City,Y,RM,90,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,16,19,84.2,1,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,244,56,11,100.0,4,5,80.0,1,2,50.0,0.0,0,0,0,0,449,1449
406,2018-04-28,Sat,Matchweek 36,Home,L 0–1,Swansea City,Chelsea,Y*,"AM,LW",90,0,0,0,0,3,0,1,0,37,1,1,0,0.2,0.2,0.0,0,0,27,30,90.0,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,404,95,16,94.1,10,11,90.9,1,1,100.0,0.0,0,2,0,0,449,1449
407,2018-05-05,Sat,Matchweek 37,Away,L 0–1,Swansea City,Bournemouth,Y,"FW,AM,RW",90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.6,3,0,22,28,78.6,1,22,1,0,0,3,0,0,0,0,0,0,0,0,0,0,232,35,10,83.3,4,6,66.7,1,2,50.0,0.4,3,0,1,0,449,1449
408,2018-05-08,Tue,Matchweek 31,Home,L 0–1,Swansea City,Southampton,Y,"AM,RW",90,0,0,0,0,0,0,0,0,32,1,0,2,0.0,0.0,0.0,2,0,17,27,63.0,1,18,0,2,2,1,1,0,0,0,0,0,0,0,0,0,228,45,9,69.2,7,10,70.0,0,2,0.0,0.0,1,1,0,0,449,1449
409,2018-05-13,Sun,Matchweek 38,Home,L 1–2,Swansea City,Stoke City,Y,"FW,RM,LM",90,0,1,0,0,4,3,0,0,41,1,1,2,1.0,1.0,0.4,5,1,18,25,72.0,8,28,2,5,2,3,0,1,0,0,1,0,0,0,0,0,256,85,12,80.0,5,6,83.3,1,2,50.0,0.2,2,4,4,0,449,1449
410,2017-08-12,Sat,Matchweek 1,Away,D 0–0,Swansea City,Southampton,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,69.6,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,36.0,9.0,81.8,7.0,10.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,373,1373
411,2017-08-19,Sat,Matchweek 2,Home,L 0–4,Swansea City,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,4.0,1.0,0.0,0.1,0.1,0.0,5.0,0.0,28.0,38.0,73.7,1.0,35.0,6.0,4.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,19.0,17.0,70.8,7.0,10.0,70.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,373,1373
412,2017-08-26,Sat,Matchweek 3,Away,W 2–0,Swansea City,Crystal Palace,Y,"FW,LW",90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,4.0,0.0,1.0,0.3,0.3,0.0,1.0,0.0,17.0,20.0,85.0,0.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,26.0,11.0,100.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,373,1373
413,2017-09-10,Sun,Matchweek 4,Home,L 0–1,Swansea City,Newcastle Utd,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,2.0,1.0,1.0,0.1,0.1,0.1,4.0,0.0,27.0,31.0,87.1,2.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,80.0,15.0,83.3,8.0,9.0,88.9,3.0,3.0,100.0,0.1,1.0,1.0,1.0,0.0,373,1373
414,2017-09-23,Sat,Matchweek 6,Home,L 1–2,Swansea City,Watford,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,24.0,62.5,0.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,30.0,9.0,69.2,2.0,7.0,28.6,2.0,2.0,100.0,0.0,0.0,1.0,0.0,0.0,373,1373
415,2017-09-30,Sat,Matchweek 7,Away,L 0–1,Swansea City,West Ham,Y,AM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,100.0,1.0,34.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,53.0,18.0,100.0,12.0,12.0,100.0,1.0,1.0,100.0,0.0,0.0,3.0,1.0,0.0,373,1373
416,2017-10-21,Sat,Matchweek 9,Home,L 1–2,Swansea City,Leicester City,Y,LW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,0.0,0.0,2.0,0.1,0.1,0.1,4.0,1.0,30.0,41.0,73.2,5.0,35.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,464.0,46.0,20.0,83.3,6.0,11.0,54.5,4.0,4.0,100.0,0.4,1.0,4.0,0.0,0.0,373,1373
417,2017-10-28,Sat,Matchweek 10,Away,L 1–2,Swansea City,Arsenal,Y,FW,80.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,13.0,18.0,72.2,1.0,17.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,62.0,8.0,72.7,3.0,3.0,100.0,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,373,1373
