,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
234,2019-08-17,Sat,Matchweek 2,Away,W 2–1,Liverpool,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,42.0,74.0,56.8,5.0,46.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,322.0,19.0,90.5,15.0,26.0,57.7,8.0,18.0,44.4,0.1,2.0,6.0,1.0,1.0,182,3182
235,2019-08-24,Sat,Matchweek 3,Home,W 3–1,Liverpool,Arsenal,Y,RB,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,106.0,1.0,0.0,1.0,0.1,0.1,0.4,9.0,2.0,67.0,92.0,72.8,10.0,66.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1159.0,385.0,33.0,94.3,23.0,32.0,71.9,8.0,17.0,47.1,0.2,6.0,7.0,2.0,0.0,182,3182
236,2019-08-31,Sat,Matchweek 4,Away,W 3–0,Liverpool,Burnley,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,1.0,1.0,0.0,0.0,0.1,4.0,0.0,42.0,63.0,66.7,7.0,41.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,299.0,12.0,85.7,25.0,34.0,73.5,4.0,13.0,30.8,0.1,3.0,1.0,3.0,0.0,182,3182
237,2019-09-14,Sat,Matchweek 5,Home,W 3–1,Liverpool,Newcastle Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,117.0,0.0,1.0,0.0,0.6,0.6,0.3,8.0,0.0,90.0,111.0,81.1,10.0,94.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,447.0,34.0,87.2,41.0,49.0,83.7,12.0,15.0,80.0,0.4,7.0,4.0,5.0,2.0,182,3182
238,2019-09-22,Sun,Matchweek 6,Away,W 2–1,Liverpool,Chelsea,Y,RB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,74.0,0.0,1.0,1.0,0.0,0.0,0.1,4.0,1.0,37.0,58.0,63.8,3.0,34.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,603.0,398.0,23.0,82.1,9.0,16.0,56.3,4.0,11.0,36.4,0.2,2.0,2.0,2.0,1.0,182,3182
239,2019-09-28,Sat,Matchweek 7,Away,W 1–0,Liverpool,Sheffield Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,3.0,2.0,2.0,0.1,0.1,0.0,1.0,0.0,103.0,128.0,80.5,8.0,103.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.0,542.0,43.0,97.7,49.0,55.0,89.1,5.0,19.0,26.3,0.1,0.0,5.0,3.0,0.0,182,3182
240,2019-10-05,Sat,Matchweek 8,Home,W 2–1,Liverpool,Leicester City,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,5.0,0.0,0.0,0.0,1.1,10.0,0.0,48.0,94.0,51.1,7.0,59.0,5.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,458.0,24.0,92.3,9.0,24.0,37.5,11.0,30.0,36.7,0.8,5.0,4.0,4.0,2.0,182,3182
241,2019-10-20,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,67.0,98.0,68.4,12.0,70.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,469.0,25.0,80.6,35.0,44.0,79.5,7.0,18.0,38.9,0.2,2.0,8.0,3.0,1.0,182,3182
242,2019-10-27,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,"RB,RM",90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,129.0,2.0,2.0,2.0,0.1,0.1,0.8,10.0,0.0,87.0,115.0,75.7,10.0,89.0,5.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1844.0,786.0,40.0,97.6,28.0,43.0,65.1,18.0,25.0,72.0,0.5,7.0,7.0,6.0,2.0,182,3182
243,2019-11-02,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,RB,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,115.0,3.0,3.0,2.0,0.2,0.2,0.4,14.0,3.0,69.0,99.0,69.7,15.0,59.0,4.0,3.0,2.0,5.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1313.0,495.0,33.0,91.7,28.0,43.0,65.1,7.0,15.0,46.7,0.6,3.0,5.0,3.0,0.0,182,3182
244,2019-11-10,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,"RB,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,2.0,2.0,0.0,0.0,0.1,5.0,2.0,49.0,73.0,67.1,1.0,48.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1075.0,516.0,19.0,79.2,21.0,25.0,84.0,8.0,19.0,42.1,0.1,2.0,2.0,2.0,2.0,182,3182
245,2019-11-23,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,"RB,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,1.0,0.0,0.0,0.4,4.0,0.0,44.0,71.0,62.0,1.0,41.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,383.0,14.0,77.8,18.0,28.0,64.3,10.0,19.0,52.6,0.7,4.0,3.0,1.0,1.0,182,3182
246,2019-11-30,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,RB,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,3.0,1.0,0.0,0.0,0.0,0.2,5.0,2.0,42.0,66.0,63.6,4.0,49.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,803.0,292.0,15.0,100.0,23.0,30.0,76.7,4.0,18.0,22.2,0.3,2.0,4.0,1.0,0.0,182,3182
247,2019-12-04,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,Y,RB,82.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,5.0,2.0,1.0,0.0,0.0,0.1,4.0,3.0,53.0,78.0,67.9,3.0,57.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,957.0,388.0,29.0,90.6,16.0,21.0,76.2,8.0,21.0,38.1,0.0,1.0,5.0,1.0,0.0,182,3182
248,2019-12-07,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,N,RB,51.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,42.0,60.0,70.0,3.0,47.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,200.0,23.0,100.0,13.0,25.0,52.0,6.0,10.0,60.0,0.2,2.0,2.0,3.0,0.0,182,3182
249,2019-12-14,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,55.0,88.0,62.5,6.0,53.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,384.0,27.0,87.1,19.0,36.0,52.8,9.0,20.0,45.0,0.0,1.0,5.0,0.0,0.0,182,3182
250,2019-12-26,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,RB,90.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,102.0,1.0,1.0,1.0,0.1,0.1,0.5,4.0,2.0,60.0,93.0,64.5,5.0,50.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1106.0,436.0,32.0,91.4,18.0,31.0,58.1,8.0,21.0,38.1,0.4,3.0,3.0,6.0,4.0,182,3182
251,2019-12-29,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,1.0,0.0,0.0,0.0,0.4,4.0,0.0,72.0,97.0,74.2,4.0,63.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,488.0,40.0,90.9,24.0,33.0,72.7,8.0,18.0,44.4,0.2,2.0,3.0,3.0,1.0,182,3182
252,2020-01-02,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.1,0.1,0.6,4.0,0.0,123.0,150.0,82.0,10.0,116.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,565.0,54.0,96.4,48.0,57.0,84.2,12.0,25.0,48.0,0.4,2.0,7.0,3.0,0.0,182,3182
253,2020-01-11,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,4.0,0.0,2.0,0.1,0.1,0.1,1.0,0.0,74.0,94.0,78.7,7.0,72.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,424.0,29.0,96.7,36.0,44.0,81.8,6.0,12.0,50.0,0.2,1.0,5.0,1.0,0.0,182,3182
254,2020-01-19,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,RB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,51.0,78.0,65.4,7.0,42.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.0,590.0,23.0,95.8,18.0,30.0,60.0,8.0,19.0,42.1,0.2,2.0,6.0,1.0,1.0,182,3182
255,2020-01-23,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,RB,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,1.0,3.0,1.0,0.1,0.1,0.1,3.0,2.0,71.0,100.0,71.0,11.0,79.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1387.0,560.0,37.0,90.2,17.0,24.0,70.8,14.0,29.0,48.3,0.1,1.0,8.0,0.0,0.0,182,3182
256,2020-01-29,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,RB,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,96.0,114.0,84.2,8.0,82.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,587.0,46.0,100.0,39.0,48.0,81.3,10.0,17.0,58.8,0.3,2.0,9.0,2.0,2.0,182,3182
257,2020-02-01,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,1.0,1.0,1.0,0.1,0.1,0.0,3.0,1.0,42.0,81.0,51.9,2.0,34.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,778.0,293.0,17.0,81.0,17.0,32.0,53.1,7.0,27.0,25.9,0.0,0.0,2.0,0.0,0.0,182,3182
258,2020-02-15,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,RB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,2.0,1.0,2.0,0.1,0.1,0.6,4.0,0.0,66.0,97.0,68.0,6.0,58.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.0,500.0,24.0,82.8,27.0,40.0,67.5,15.0,22.0,68.2,0.4,2.0,3.0,2.0,1.0,182,3182
259,2020-02-24,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,"RB,RM",90.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,98.0,3.0,0.0,0.0,0.2,0.2,1.2,9.0,1.0,55.0,89.0,61.8,6.0,50.0,5.0,2.0,1.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1042.0,397.0,17.0,85.0,29.0,37.0,78.4,8.0,27.0,29.6,0.4,6.0,7.0,2.0,1.0,182,3182
260,2020-02-29,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,102.0,73.5,12.0,70.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,499.0,28.0,93.3,40.0,53.0,75.5,6.0,14.0,42.9,0.1,0.0,7.0,5.0,0.0,182,3182
261,2020-03-07,Sat,Matchweek 29,Home,W 2–1,Liverpool,Bournemouth,Y,RB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,2.0,1.0,0.0,0.0,0.0,0.4,2.0,0.0,70.0,99.0,70.7,6.0,68.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,337.0,33.0,84.6,29.0,37.0,78.4,4.0,16.0,25.0,0.3,2.0,7.0,2.0,0.0,182,3182
262,2020-06-21,Sun,Matchweek 30,Away,D 0–0,Liverpool,Everton,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,107.0,1.0,1.0,1.0,0.1,0.1,0.2,4.0,0.0,70.0,98.0,71.4,12.0,58.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,436.0,30.0,88.2,31.0,36.0,86.1,8.0,23.0,34.8,0.3,3.0,5.0,1.0,0.0,182,3182
263,2020-06-24,Wed,Matchweek 31,Home,W 4–0,Liverpool,Crystal Palace,Y,RB,73.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,82.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,58.0,74.0,78.4,4.0,50.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,218.0,29.0,93.5,21.0,24.0,87.5,6.0,13.0,46.2,0.1,0.0,5.0,2.0,2.0,182,3182
264,2020-07-02,Thu,Matchweek 32,Away,L 0–4,Liverpool,Manchester City,Y,RB,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,5.0,3.0,1.0,0.1,0.1,0.2,2.0,0.0,47.0,60.0,78.3,5.0,40.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,414.0,24.0,100.0,14.0,18.0,77.8,8.0,16.0,50.0,0.1,1.0,8.0,2.0,1.0,182,3182
265,2020-07-05,Sun,Matchweek 33,Home,W 2–0,Liverpool,Aston Villa,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,70.0,91.0,76.9,9.0,48.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1654.0,609.0,20.0,90.9,36.0,44.0,81.8,14.0,25.0,56.0,0.0,0.0,12.0,3.0,0.0,182,3182
266,2020-07-08,Wed,Matchweek 34,Away,W 3–1,Liverpool,Brighton,Y,RB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,2.0,0.0,0.0,0.0,0.1,3.0,0.0,67.0,96.0,69.8,7.0,54.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,663.0,28.0,90.3,25.0,34.0,73.5,12.0,27.0,44.4,0.1,2.0,4.0,3.0,1.0,182,3182
267,2020-07-11,Sat,Matchweek 35,Home,D 1–1,Liverpool,Burnley,N,RB,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,17.0,26.0,65.4,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,120.0,10.0,90.9,6.0,8.0,75.0,1.0,6.0,16.7,0.1,1.0,0.0,2.0,1.0,182,3182
268,2020-07-15,Wed,Matchweek 36,Away,L 1–2,Liverpool,Arsenal,Y,RB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,90.0,0.0,1.0,0.0,0.1,0.1,0.3,5.0,0.0,65.0,86.0,75.6,10.0,47.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,483.0,19.0,90.5,32.0,39.0,82.1,14.0,25.0,56.0,0.4,3.0,10.0,4.0,2.0,182,3182
269,2020-07-22,Wed,Matchweek 37,Home,W 5–3,Liverpool,Chelsea,Y,RB,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,2.0,1.0,1.0,0.1,0.1,0.3,3.0,2.0,53.0,74.0,71.6,5.0,39.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1061.0,475.0,24.0,85.7,16.0,25.0,64.0,12.0,19.0,63.2,0.2,2.0,5.0,2.0,1.0,182,3182
270,2020-07-26,Sun,Matchweek 38,Away,W 3–1,Liverpool,Newcastle Utd,N,RB,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,56.0,2.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,182,3182
271,2019-08-09,Fri,Matchweek 1,Home,W 4–1,Liverpool,Norwich City,Y,GK,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,156.0,1.0,100.0,7.0,8.0,87.5,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,189,3189
272,2019-10-20,Sun,Matchweek 9,Away,D 1–1,Liverpool,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,407.0,7.0,100.0,19.0,20.0,95.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,189,3189
273,2019-10-27,Sun,Matchweek 10,Home,W 2–1,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,514.0,7.0,100.0,11.0,11.0,100.0,11.0,19.0,57.9,0.0,0.0,0.0,0.0,0.0,189,3189
274,2019-11-02,Sat,Matchweek 11,Away,W 2–1,Liverpool,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,93.3,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,214.0,7.0,100.0,4.0,4.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,189,3189
275,2019-11-10,Sun,Matchweek 12,Home,W 3–1,Liverpool,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,56.0,78.6,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,658.0,9.0,100.0,27.0,27.0,100.0,8.0,19.0,42.1,0.0,0.0,0.0,0.0,0.0,189,3189
276,2019-11-23,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,80.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,500.0,6.0,100.0,15.0,15.0,100.0,8.0,15.0,53.3,0.0,0.0,1.0,0.0,0.0,189,3189
277,2019-11-30,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,GK,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,43.0,86.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,572.0,7.0,100.0,14.0,14.0,100.0,16.0,22.0,72.7,0.0,0.0,0.0,0.0,0.0,189,3189
278,2019-12-07,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,313.0,9.0,100.0,11.0,11.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,189,3189
279,2019-12-14,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,30.0,93.3,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,447.0,8.0,100.0,16.0,16.0,100.0,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,189,3189
280,2019-12-26,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,91.7,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,457.0,1.0,100.0,15.0,16.0,93.8,6.0,7.0,85.7,0.0,0.0,0.0,0.0,0.0,189,3189
281,2019-12-29,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,87.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,435.0,7.0,100.0,15.0,16.0,93.8,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,189,3189
282,2020-01-02,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,97.2,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,525.0,6.0,100.0,22.0,22.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,189,3189
283,2020-01-11,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,445.0,10.0,100.0,8.0,9.0,88.9,7.0,13.0,53.8,0.0,0.0,0.0,0.0,0.0,189,3189
284,2020-01-19,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,38.0,49.0,77.6,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,983.0,612.0,9.0,100.0,17.0,17.0,100.0,12.0,23.0,52.2,0.0,1.0,1.0,0.0,0.0,189,3189
285,2020-01-23,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,97.1,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,579.0,7.0,100.0,19.0,19.0,100.0,8.0,9.0,88.9,0.0,0.0,0.0,0.0,0.0,189,3189
