,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
1183,2022-12-28,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,RB,23,0,0,0,0,1,0,0,0,17,0,2,1,0.1,0.1,0.0,1,0,12,15,80.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,36,6,85.7,5,5,100.0,1,1,100.0,0.0,0,0,0,0,306,6306
1184,2023-01-05,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,RW,45,0,0,0,0,1,0,0,0,47,1,0,1,0.0,0.0,0.0,1,0,28,39,71.8,2,29,0,6,2,0,0,1,0,0,0,0,0,0,0,0,419,63,15,88.2,12,18,66.7,1,4,25.0,0.0,0,1,2,0,306,6306
1185,2023-01-14,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LB,90,0,0,0,0,0,0,0,0,94,0,0,0,0.0,0.0,0.1,2,0,67,83,80.7,6,72,8,6,3,2,0,0,0,0,0,0,0,0,0,0,985,176,41,85.4,25,30,83.3,1,4,25.0,0.1,1,6,3,1,306,6306
1186,2022-10-23,Sun,Matchweek 13,Away,L 0–4,Brentford,Aston Villa,N,WB,45,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,1,0,14,23,60.9,1,16,3,3,2,1,0,0,0,0,0,0,0,0,0,0,189,32,10,90.9,3,10,30.0,1,1,100.0,0.0,1,2,0,0,82,6082
1187,2022-10-29,Sat,Matchweek 14,Home,D 1–1,Brentford,Wolves,N,RW,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,22,15,2,66.7,0,1,0.0,0,1,0.0,0.0,0,0,0,0,82,6082
1188,2022-08-06,Sat,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,CB,90,0,0,0,0,1,0,0,0,80,1,0,0,0.0,0.0,0.0,1,0,57,75,76.0,6,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1234,513,12,85.7,36,43,83.7,9,16,56.3,0.0,0,5,0,0,50,6050
1189,2022-08-13,Sat,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,CB,89,0,0,0,0,3,0,0,0,60,0,1,2,0.3,0.3,0.0,1,0,44,53,83.0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,289,18,81.8,21,23,91.3,5,8,62.5,0.0,0,3,0,0,50,6050
1190,2023-05-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,N,CB,26,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,11,14,78.6,1,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,251,79,5,100.0,3,5,60.0,3,4,75.0,0.1,1,1,1,0,50,6050
1191,2022-09-01,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,N,DM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,4.0,16.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,214.0,9.0,90.0,13.0,16.0,81.3,4.0,6.0,66.7,0.0,0.0,6.0,0.0,0.0,593,6593
1192,2022-10-02,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,N,DM,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,19.0,24.0,79.2,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,115.0,10.0,90.9,9.0,10.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,593,6593
1193,2022-10-09,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,DM,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,4.0,1.0,3.0,0.3,0.3,0.4,3.0,1.0,56.0,72.0,77.8,7.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,982.0,237.0,25.0,92.6,21.0,29.0,72.4,8.0,12.0,66.7,0.4,2.0,6.0,1.0,0.0,593,6593
1194,2022-10-16,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,69.0,7.0,1.0,3.0,0.0,0.0,0.3,4.0,0.0,43.0,54.0,79.6,5.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,227.0,24.0,96.0,16.0,22.0,72.7,2.0,5.0,40.0,0.4,1.0,3.0,1.0,1.0,593,6593
1195,2022-10-19,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,DM,86.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,68.0,4.0,2.0,0.0,0.1,0.1,0.1,5.0,1.0,49.0,59.0,83.1,3.0,31.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,922.0,266.0,17.0,73.9,26.0,28.0,92.9,6.0,8.0,75.0,0.0,2.0,7.0,0.0,0.0,593,6593
1196,2022-10-22,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,5.0,1.0,1.0,0.1,0.1,0.0,4.0,0.0,46.0,56.0,82.1,7.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,348.0,22.0,91.7,16.0,21.0,76.2,6.0,6.0,100.0,0.0,0.0,5.0,0.0,0.0,593,6593
1197,2022-10-30,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,52.0,65.0,80.0,3.0,29.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,355.0,24.0,92.3,20.0,24.0,83.3,5.0,10.0,50.0,0.0,1.0,5.0,0.0,0.0,593,6593
1198,2022-11-06,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,50.0,65.0,76.9,12.0,50.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,391.0,20.0,80.0,20.0,24.0,83.3,10.0,14.0,71.4,0.2,1.0,10.0,3.0,1.0,593,6593
1199,2022-11-13,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,81.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,43.0,65.0,66.2,6.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,298.0,23.0,85.2,16.0,25.0,64.0,4.0,12.0,33.3,0.1,1.0,4.0,1.0,0.0,593,6593
1200,2022-12-27,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,DM,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,106.0,5.0,3.0,2.0,0.2,0.2,0.5,6.0,2.0,76.0,89.0,85.4,9.0,54.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1281.0,326.0,34.0,89.5,32.0,36.0,88.9,8.0,9.0,88.9,0.4,3.0,11.0,1.0,0.0,593,6593
1201,2022-12-31,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,72.0,4.0,1.0,2.0,0.1,0.1,0.0,3.0,0.0,45.0,58.0,77.6,5.0,34.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,231.0,25.0,80.6,16.0,19.0,84.2,4.0,6.0,66.7,0.0,0.0,4.0,0.0,0.0,593,6593
1202,2023-01-03,Tue,Matchweek 19,Home,W 3–0,Manchester Utd,Bournemouth,Y,DM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,68.0,1.0,0.0,1.0,0.5,0.5,0.2,3.0,0.0,51.0,60.0,85.0,4.0,36.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,304.0,21.0,84.0,22.0,23.0,95.7,8.0,10.0,80.0,0.4,1.0,3.0,2.0,1.0,593,6593
1203,2023-01-14,Sat,Matchweek 20,Home,W 2–1,Manchester Utd,Manchester City,Y,DM,89.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,1.0,1.0,0.0,0.0,0.3,2.0,1.0,25.0,38.0,65.8,4.0,15.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,419.0,185.0,11.0,64.7,11.0,13.0,84.6,2.0,4.0,50.0,0.3,2.0,3.0,1.0,0.0,593,6593
1204,2023-01-18,Wed,Matchweek 7,Away,D 1–1,Manchester Utd,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,97.0,8.0,3.0,2.0,0.9,0.9,0.1,4.0,0.0,47.0,70.0,67.1,9.0,50.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,244.0,25.0,71.4,18.0,21.0,85.7,4.0,13.0,30.8,0.1,2.0,4.0,3.0,0.0,593,6593
1205,2023-02-04,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,DM,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,28.0,36.0,77.8,3.0,27.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,543.0,160.0,11.0,78.6,12.0,15.0,80.0,4.0,6.0,66.7,0.0,0.0,6.0,1.0,0.0,593,6593
1206,2023-03-05,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,DM,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,34.0,61.8,4.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,207.0,7.0,70.0,11.0,15.0,73.3,3.0,6.0,50.0,0.4,1.0,3.0,2.0,0.0,593,6593
1207,2023-03-12,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,DM,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,122.0,7.0,77.8,8.0,9.0,88.9,5.0,8.0,62.5,0.0,0.0,1.0,0.0,0.0,593,6593
1208,2023-04-16,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,2.0,2.0,0.0,0.0,0.3,1.0,0.0,38.0,48.0,79.2,3.0,31.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,301.0,17.0,94.4,13.0,16.0,81.3,5.0,9.0,55.6,0.3,1.0,6.0,1.0,1.0,593,6593
1209,2023-04-27,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,0.1,0.1,0.0,2.0,0.0,48.0,62.0,77.4,9.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,320.0,19.0,73.1,21.0,25.0,84.0,7.0,8.0,87.5,0.0,1.0,6.0,1.0,0.0,593,6593
1210,2023-04-30,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,72.0,4.0,2.0,0.0,0.2,0.2,0.1,2.0,0.0,49.0,61.0,80.3,6.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,459.0,19.0,90.5,23.0,24.0,95.8,6.0,11.0,54.5,0.3,1.0,7.0,2.0,0.0,593,6593
1211,2023-05-04,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,CM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,68.0,7.0,0.0,3.0,0.2,0.2,0.0,3.0,0.0,36.0,54.0,66.7,5.0,24.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,261.0,22.0,88.0,13.0,21.0,61.9,1.0,3.0,33.3,0.0,1.0,4.0,0.0,0.0,593,6593
1212,2023-05-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,"DM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,3.0,1.0,2.0,0.1,0.1,0.1,2.0,0.0,59.0,72.0,81.9,9.0,38.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,380.0,35.0,89.7,19.0,22.0,86.4,3.0,6.0,50.0,0.0,1.0,4.0,0.0,0.0,593,6593
1213,2023-05-13,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,69.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,41.0,54.0,75.9,7.0,33.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,204.0,23.0,88.5,10.0,16.0,62.5,6.0,9.0,66.7,0.0,1.0,7.0,0.0,0.0,593,6593
1214,2023-05-20,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,DM,90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,88.0,5.0,2.0,1.0,0.5,0.5,0.2,4.0,0.0,59.0,73.0,80.8,14.0,48.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,508.0,26.0,81.3,22.0,26.0,84.6,9.0,11.0,81.8,0.1,3.0,10.0,1.0,0.0,593,6593
1215,2023-05-25,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,DM,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,63.0,5.0,0.0,4.0,0.1,0.1,0.0,1.0,1.0,39.0,49.0,79.6,4.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,693.0,294.0,14.0,77.8,20.0,24.0,83.3,3.0,5.0,60.0,0.2,0.0,4.0,1.0,0.0,593,6593
1216,2023-05-28,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,DM,66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,55.0,1.0,0.0,1.0,0.1,0.1,0.4,6.0,1.0,40.0,50.0,80.0,6.0,26.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,673.0,377.0,21.0,84.0,16.0,19.0,84.2,3.0,4.0,75.0,0.3,2.0,7.0,1.0,0.0,593,6593
1217,2022-08-06,Sat,Matchweek 1,Away,L 0–2,Aston Villa,Bournemouth,Y,RB,90,0,0,0,0,1,0,0,0,85,1,1,1,0.0,0.0,0.0,4,0,60,77,77.9,12,57,6,3,3,3,0,1,0,0,0,0,0,0,0,0,1070,293,29,93.5,25,31,80.6,5,11,45.5,0.0,0,6,1,0,43,6043
1218,2022-08-13,Sat,Matchweek 2,Home,W 2–1,Aston Villa,Everton,Y,RB,89,0,0,0,0,0,0,0,0,51,3,2,3,0.0,0.0,0.0,0,0,34,43,79.1,3,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,551,145,18,94.7,15,17,88.2,1,5,20.0,0.2,0,3,1,0,43,6043
1219,2022-08-20,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,RB,90,0,0,0,0,1,0,0,0,56,3,3,0,0.0,0.0,0.2,2,0,26,44,59.1,2,24,4,4,1,2,0,0,0,0,0,0,0,0,0,0,476,217,9,75.0,17,22,77.3,0,4,0.0,0.1,2,2,2,2,43,6043
1220,2022-08-28,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,RB,90,0,0,0,0,1,0,1,0,63,5,3,0,0.1,0.1,0.0,0,0,38,49,77.6,2,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,590,125,19,90.5,16,20,80.0,2,6,33.3,0.0,0,2,0,0,43,6043
1221,2022-08-31,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.1,2,0,31,39,79.5,3,22,3,0,0,2,0,0,0,0,0,0,0,0,0,0,512,193,17,94.4,12,15,80.0,2,6,33.3,0.0,1,1,0,0,43,6043
1222,2022-09-03,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,RB,26,0,0,0,0,0,0,1,0,8,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,100.0,1,4,25.0,0,1,0.0,0.0,0,0,0,0,43,6043
1223,2022-10-10,Mon,Matchweek 10,Away,D 1–1,Aston Villa,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,68,3,1,1,0.0,0.0,0.0,2,1,46,59,78.0,6,30,3,2,1,2,0,0,0,0,1,0,0,0,0,0,901,304,17,85.0,20,22,90.9,7,14,50.0,0.0,0,3,2,0,43,6043
1224,2022-10-16,Sun,Matchweek 11,Home,L 0–2,Aston Villa,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.1,3,0,37,50,74.0,3,32,5,1,1,3,0,0,0,0,0,0,0,0,0,0,705,318,18,94.7,17,21,81.0,2,8,25.0,0.1,3,3,3,3,43,6043
1225,2022-10-20,Thu,Matchweek 12,Away,L 0–3,Aston Villa,Fulham,N,RB,45,0,0,0,0,0,0,0,0,23,2,0,0,0.0,0.0,0.0,1,0,13,18,72.2,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,187,91,7,100.0,6,8,75.0,0,1,0.0,0.0,0,2,0,0,43,6043
1226,2022-10-23,Sun,Matchweek 13,Home,W 4–0,Aston Villa,Brentford,Y,RB,80,0,0,0,0,2,1,0,0,57,2,1,1,0.1,0.1,0.0,0,0,36,47,76.6,4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,648,354,15,71.4,16,16,100.0,3,7,42.9,0.0,0,3,0,0,43,6043
1227,2022-10-29,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,Y,RB,68,0,0,0,0,0,0,0,0,45,2,1,0,0.0,0.0,0.0,1,0,27,38,71.1,1,17,0,2,1,1,0,0,0,0,0,0,0,0,0,0,430,181,15,88.2,10,13,76.9,2,5,40.0,0.0,0,2,1,1,43,6043
1228,2022-11-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,RB,90,0,0,0,0,1,0,0,0,53,1,3,1,0.0,0.0,0.0,1,0,35,42,83.3,2,27,3,1,0,1,0,0,0,0,0,0,0,0,0,0,621,213,15,93.8,17,22,77.3,3,3,100.0,0.0,0,2,0,0,43,6043
1229,2022-11-13,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,"RB,CB",90,0,0,0,0,0,0,1,0,51,1,1,2,0.0,0.0,0.3,1,0,31,43,72.1,1,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,507,163,15,93.8,14,20,70.0,1,6,16.7,0.2,1,1,0,0,43,6043
1230,2023-01-01,Sun,Matchweek 18,Away,W 2–0,Aston Villa,Tottenham,N,"RW,RB",25,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,1,0,11,13,84.6,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,156,18,6,85.7,4,4,100.0,0,1,0.0,0.0,0,1,1,0,43,6043
1231,2023-01-04,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,Y,"RB,RM",90,0,0,0,0,1,0,0,0,85,3,2,5,0.0,0.0,0.0,5,0,60,71,84.5,15,50,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1054,355,25,92.6,31,36,86.1,4,8,50.0,0.1,0,10,2,1,43,6043
1232,2023-02-04,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,N,RB,32,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,0,29,36,80.6,6,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,605,210,12,85.7,11,14,78.6,6,8,75.0,0.0,0,5,1,1,43,6043
1233,2023-02-12,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,N,RB,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,45,4,100.0,4,4,100.0,0,2,0.0,0.0,0,0,0,0,43,6043
1234,2023-02-18,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,RB,90,0,1,0,0,0,0,0,0,46,1,3,0,0.0,0.0,0.1,2,2,24,34,70.6,2,23,1,1,0,1,0,0,0,1,1,0,0,0,0,1,436,134,8,80.0,14,15,93.3,2,7,28.6,0.0,1,2,0,0,43,6043
1235,2023-02-25,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,RB,90,0,0,0,0,0,0,0,0,72,6,0,2,0.0,0.0,0.0,0,0,43,55,78.2,1,32,2,2,1,0,0,0,0,0,0,0,0,0,0,0,825,334,17,89.5,22,28,78.6,4,6,66.7,0.1,0,1,1,1,43,6043
1236,2023-03-04,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,RB,90,0,0,0,0,0,0,0,0,64,5,0,0,0.0,0.0,0.0,2,0,49,56,87.5,2,36,2,5,3,1,0,0,1,0,0,0,0,0,0,0,802,213,22,91.7,21,24,87.5,5,5,100.0,0.0,0,3,0,0,43,6043
1237,2023-03-12,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,RB,79,0,0,0,0,0,0,0,0,59,0,0,1,0.0,0.0,0.0,0,0,43,48,89.6,1,37,1,2,0,0,0,0,0,0,0,0,0,0,0,0,692,144,20,90.9,18,20,90.0,4,5,80.0,0.0,0,2,0,0,43,6043
1238,2023-03-18,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,71,6,1,1,0.0,0.0,0.0,0,0,49,58,84.5,4,39,1,4,3,0,0,0,0,0,0,0,0,0,0,0,887,258,17,100.0,28,35,80.0,4,5,80.0,0.0,0,1,0,0,43,6043
1239,2023-05-20,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,43,5,1,1,0.0,0.0,0.0,0,0,16,29,55.2,0,15,0,3,1,0,0,0,0,0,0,0,0,0,0,0,252,105,8,100.0,8,13,61.5,0,7,0.0,0.0,0,0,0,0,43,6043
1240,2023-05-28,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,RB,90,0,0,0,0,0,0,1,0,39,2,1,1,0.0,0.0,0.0,0,0,28,36,77.8,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,584,182,10,90.9,14,16,87.5,4,7,57.1,0.0,0,2,0,0,43,6043
1241,2022-08-07,Sun,Matchweek 1,Home,D 2–2,Leicester City,Brentford,Y,WB,90,1,0,0,0,1,1,0,0,63,0,1,2,0.2,0.2,0.0,3,0,46,55,83.6,0,34,4,2,0,3,0,0,0,0,0,0,0,0,0,0,534,95,31,88.6,9,11,81.8,1,3,33.3,0.1,1,0,1,1,258,6258
1242,2022-08-13,Sat,Matchweek 2,Away,L 2–4,Leicester City,Arsenal,Y,"WB,RB",90,0,0,0,0,0,0,0,0,62,1,1,0,0.0,0.0,0.0,0,0,43,52,82.7,3,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,610,200,26,92.9,10,12,83.3,4,5,80.0,0.1,0,3,1,0,258,6258
1243,2022-08-20,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,RB,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,0,0,61,77,79.2,5,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,801,297,45,97.8,14,18,77.8,1,8,12.5,0.0,0,3,1,0,258,6258
1244,2022-08-27,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,RB,90,0,0,0,0,2,1,0,0,90,1,1,1,0.4,0.4,0.0,3,0,63,74,85.1,3,26,2,0,0,3,0,0,0,0,0,0,0,0,0,0,849,236,42,89.4,21,24,87.5,0,2,0.0,0.1,1,0,1,1,258,6258
1245,2022-09-04,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,LB,45,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,11,6,85.7,1,1,100.0,0,1,0.0,0.0,0,1,0,0,258,6258
1246,2022-09-17,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,RB,90,0,1,0,0,0,0,0,0,57,2,2,1,0.0,0.0,0.0,3,1,41,50,82.0,1,25,2,0,0,3,0,0,0,0,1,0,0,0,0,0,567,113,22,95.7,14,19,73.7,3,4,75.0,0.1,1,2,1,1,258,6258
1247,2022-10-03,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,RB,90,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.1,3,0,48,53,90.6,4,35,4,1,0,3,0,0,0,0,0,0,0,0,0,0,715,185,26,92.9,19,20,95.0,1,3,33.3,0.1,1,4,1,1,258,6258
